phone_number,caller_name,priority,script
+14698756801,John Doe,High,Hello John, this is a test call for a new campaign.
+14155550102,Jane Smith,Medium,Hi Jane, we are reaching out for a quick feedback survey.
+14155550103,Bob Johnson,Low,Hey Bob, just checking in about your recent purchase.
+14155550104,Alice Williams,High,Hi Alice, please confirm your appointment for tomorrow.
+14147850105,Tom Brown,Medium,Hello Tom, we have a special offer just for you.
+14155650106,Lisa Davis,High,Hi Lisa, this is a reminder for your scheduled consultation.
+14155550107,Mark Wilson,Low,Hey Mark, your subscription renewal is due next week.
+14155550108,Susan Clark,Medium,Susan, we’d love your input on a new service feature.
+14134780109,James Lewis,High,Hello James, your feedback is valuable—please take our survey.
+14159850110,Karen Young,Low,Hi Karen, we’re checking in about your last support ticket.
